,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,,あ,い,う,え,お,か,き,く,け,こ,さ,し,す,せ,そ,た,ち,つ,て,と,な,に,ぬ,ね,の,は,ひ,ふ,へ,ほ,ま,み,む,め,も,や,ゆ,よ,ら,り,る,れ,ろ,わ,を,ん,ア,イ,ウ,エ,オ,カ,キ,ク,ケ,コ,サ,シ,ス,セ,ソ,タ,チ,ツ,テ,ト,ナ,ニ,ヌ,ネ,ノ,ハ,ヒ,フ,ヘ,ホ,マ,ミ,ム,メ,モ,ヤ,ユ,ヨ,ラ,リ,ル,レ,ロ,ワ,ヲ,ン
1,あ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,い,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,う,98,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,え,112,100,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,お,54,103,107,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,か,97,111,105,114,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,き,90,109,100,107,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,く,106,99,104,105,109,105,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,け,100,94,106,98,97,100,108,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,こ,104,94,106,100,116,103,100,98,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,さ,97,106,101,107,105,94,58,108,106,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,し,106,94,95,107,109,101,114,83,94,101,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,す,100,97,104,96,98,94,103,110,103,107,106,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,せ,105,111,111,96,101,101,87,114,93,102,94,99,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,そ,99,108,102,83,99,95,88,109,99,103,89,97,98,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,た,107,99,116,97,99,102,100,97,97,96,89,102,106,88,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ち,96,112,87,107,98,103,94,108,94,101,80,105,99,102,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,つ,111,103,96,114,92,110,101,105,102,97,104,103,103,107,107,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,て,112,112,110,106,99,110,112,96,97,84,87,90,95,110,91,100,94,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,と,112,96,109,106,100,104,100,102,98,97,83,86,102,98,103,94,99,101,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,な,80,102,103,97,80,97,95,97,104,93,96,100,96,93,105,96,93,102,104,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,に,108,89,112,108,119,100,103,106,88,62,102,105,99,94,102,83,97,106,108,105,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ぬ,68,108,112,107,84,98,106,117,103,110,104,120,101,111,110,102,101,116,116,107,95,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ね,86,111,101,98,84,90,101,124,99,109,99,104,108,100,115,103,105,109,113,111,75,106,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,の,96,102,103,111,95,102,117,103,101,109,103,99,114,103,101,108,103,99,107,108,106,98,93,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,は,81,103,114,105,84,96,99,108,96,93,103,106,88,97,101,94,108,99,107,100,62,100,81,83,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ひ,101,101,107,103,97,90,98,113,95,98,93,97,100,107,100,103,91,93,96,96,106,99,102,97,89,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ふ,114,101,103,103,100,96,103,109,99,104,101,113,105,95,91,98,99,110,114,101,110,97,96,96,113,105,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,へ,106,95,108,114,108,104,107,91,106,93,108,97,106,98,109,107,120,102,111,100,105,104,98,112,112,97,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ほ,90,104,101,114,86,109,100,100,98,96,107,107,105,100,98,105,105,102,105,109,83,110,84,96,97,44,100,95,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ま,80,106,99,108,86,105,90,113,103,104,103,106,93,100,96,95,102,106,93,96,76,117,92,94,94,68,103,94,115,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,み,89,100,112,90,80,97,96,92,103,102,95,107,90,97,101,102,95,106,101,103,78,113,88,80,103,87,90,92,105,97,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,む,84,109,104,113,78,103,112,116,102,116,96,110,90,98,105,94,99,102,108,103,84,100,86,78,99,86,94,101,114,98,99,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,め,60,109,112,111,80,92,104,111,106,105,109,112,96,95,101,103,94,110,106,99,84,102,41,75,87,87,83,99,106,98,86,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,も,97,105,98,112,88,105,78,103,97,105,81,88,97,88,97,94,90,111,99,84,92,98,106,100,96,99,98,101,95,97,95,101,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,や,96,100,96,105,87,96,94,100,92,96,91,95,90,88,95,100,95,93,98,118,93,111,108,101,103,87,86,102,100,105,101,101,94,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ゆ,90,102,100,108,93,104,94,107,95,107,97,98,103,92,107,103,96,106,101,113,96,111,83,88,94,97,101,98,102,102,102,98,96,73,103,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,よ,108,103,122,97,98,98,96,109,106,103,110,103,98,104,98,99,114,115,107,107,92,110,102,94,103,85,97,106,106,104,80,96,104,109,91,100,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ら,101,109,70,95,107,106,92,103,104,101,83,111,97,107,92,97,57,94,101,107,105,111,111,97,96,96,101,80,105,100,111,103,103,103,94,94,110,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,り,104,99,103,113,108,91,107,100,96,104,105,102,93,104,108,109,105,97,101,115,102,91,115,110,82,106,98,109,104,107,103,105,106,113,99,107,112,109,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,る,84,105,98,105,93,93,102,106,103,106,110,106,98,100,98,102,90,111,109,106,87,104,91,82,101,99,103,103,109,91,84,87,94,99,104,108,103,95,94,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,れ,106,95,113,103,91,87,91,108,99,101,98,112,107,104,101,99,93,109,91,91,88,104,97,87,109,106,92,92,103,106,107,99,102,111,94,88,97,111,110,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ろ,100,103,76,98,109,100,94,110,103,90,88,107,107,91,86,110,71,95,92,100,98,112,101,100,106,98,96,90,106,95,95,93,108,95,92,99,99,109,59,105,67,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,わ,94,106,99,99,89,91,97,95,90,106,102,96,107,99,100,102,84,92,99,103,86,108,98,80,91,99,89,105,100,99,100,99,94,86,94,86,96,103,93,109,95,70,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,を,93,100,98,95,91,101,70,99,101,98,83,106,116,82,83,97,86,98,92,94,104,101,102,99,99,94,102,100,112,96,97,102,95,105,83,101,95,108,94,104,104,110,99,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ん,96,90,95,96,98,91,101,96,92,93,93,84,104,95,102,100,95,99,100,96,96,90,106,108,105,97,93,96,99,102,99,94,102,95,91,101,106,109,106,94,101,96,106,87,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
